cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
8181,5000,E022515,28,10178712,2015-11-19 12:34:42.0,DSFIT008,1,1,1,3,37,73
5669,30000,U095429,8,4200360,2015-11-26 15:04:16.0,DSFIT008,1,1,1,3,37,73
9780,3500,E027349,1,37078183,2015-11-13 11:16:53.0,DSFIT008,1,1,1,3,37,73
591,3000,U075799,4,11468695,2015-11-26 13:54:43.0,DSFIT008,1,1,1,3,37,73
3259,5000,U080001,2,32116208,2015-11-13 14:52:16.0,DSFIT008,1,1,1,3,37,73
1303,1100,E044360,1,3940900,2015-11-25 09:54:38.0,DSFIT008,1,1,1,3,37,73
7669,10000,U206841,5,21595148,2015-11-13 10:19:30.0,DSFIT008,1,1,1,3,37,73
5140,600,U216231,41,2992434,2015-11-27 13:06:32.0,DSFIT008,1,1,1,3,37,73
1343,5000,U507573,8,25795932,2015-11-30 12:28:41.0,DSFIT008,1,1,1,3,37,73
1347,30.05,U095277,2,9749224,2015-11-03 12:25:48.0,DSFIT008,1,1,1,3,37,73
7611,18000,U102285,6,12036055,2015-11-17 08:43:43.0,DSFIT008,1,1,1,3,37,73
9521,10000,U284038,5,8990516,2015-11-25 10:59:44.0,DSFIT008,1,1,1,3,37,73
1917,200,E043756,1,22449714,2015-11-16 10:42:19.0,DSFIT008,1,1,1,3,37,73
3173,10000,U077163,9,15314422,2015-11-20 13:11:47.0,DSFIT008,1,1,1,3,37,73
2080,30000,U095146,5,3083525,2015-11-03 12:02:27.0,DSFIT008,1,1,1,3,37,73
1829,43000,U100612,6,14845561,2015-11-30 11:54:23.0,DSFIT008,1,1,1,3,37,73
7397,600,U508885,2,2179879,2015-11-25 10:12:17.0,DSFIT008,1,1,1,3,37,73
3370,10000,U077170,6,1456184,2015-11-26 13:47:08.0,DSFIT008,1,1,1,3,37,73
3921,5000,U283527,6,10154305,2015-11-23 11:58:12.0,DSFIT008,1,1,1,3,37,73
8679,27000,E027205,7,23074631,2015-11-04 14:46:31.0,DSFIT008,1,1,1,3,37,73
8099,4600,E025012,6,38517377,2015-11-11 12:54:02.0,DSFIT008,1,1,1,3,37,73
1275,20000,U098107,2,30486725,2015-11-04 13:24:38.0,DSFIT008,1,1,1,3,37,73
5840,30000,E018801,5,7104257,2015-11-09 13:27:54.0,DSFIT008,1,1,1,3,37,73
104,39400,U451251,3,18062449,2015-11-20 11:57:57.0,DSFIT008,1,1,1,3,37,73
3359,6000,UH43677,6,6864664,2015-11-13 10:24:51.0,DSFIT008,1,1,1,3,37,73
3247,10000,E024869,7,7931860,2015-11-10 13:59:20.0,DSFIT008,1,1,1,3,37,73
685,20000,UB28415,1,272839,2015-11-11 10:35:40.0,DSFIT008,1,1,1,3,37,73
2735,1000,U514736,5,12787237,2015-11-16 14:05:36.0,DSFIT008,1,1,1,3,37,73
6460,497,U085388,7,30374252,2015-11-09 12:28:24.0,DSFIT008,1,1,1,3,37,73
753,1000,E028769,3,7087733,2015-11-27 12:12:48.0,DSFIT008,1,1,1,3,37,73
4035,5000,U510918,9,8118371,2015-11-10 10:30:49.0,DSFIT008,1,1,1,3,37,73
5553,11391,U209538,2,15048261,2015-11-27 11:17:45.0,DSFIT008,1,1,1,3,37,73
4499,15000,U502204,8,4094204,2015-11-17 09:54:13.0,DSFIT008,1,1,1,3,37,73
535,4000,U208144,1,26895117,2015-11-04 12:13:26.0,DSFIT008,1,1,1,3,37,73
967,17000,UB25006,7,3488233,2015-11-27 12:02:18.0,DSFIT008,1,1,1,3,37,73
5668,30000,U076665,2,2718561,2015-11-10 13:41:50.0,DSFIT008,1,1,1,3,37,73
497,10000,UB37948,3,3512031,2015-11-26 11:23:12.0,DSFIT008,1,1,1,3,37,73
9798,3535,E022486,4,37392374,2015-11-24 09:25:08.0,DSFIT008,1,1,1,3,37,73
8679,10000,E026252,8,37646520,2015-11-10 11:23:50.0,DSFIT008,1,1,1,3,37,73
1077,8000,UB37953,5,3533283,2015-11-05 12:38:06.0,DSFIT008,1,1,1,3,37,73
559,6000,U231642,7,10997499,2015-11-13 12:16:27.0,DSFIT008,1,1,1,3,37,73
2439,5000,E018745,8,15503367,2015-11-25 11:36:50.0,DSFIT008,1,1,1,3,37,73
6715,10000,U223952,2,2424616,2015-11-10 13:10:35.0,DSFIT008,1,1,1,3,37,73
1782,6000,E026693,4,29958568,2015-11-23 11:02:04.0,DSFIT008,1,1,1,3,37,73
8165,35500,E025503,3,26598833,2015-11-18 10:18:12.0,DSFIT008,1,1,1,3,37,73
1539,14000,U078728,8,8398888,2015-11-04 13:21:28.0,DSFIT008,1,1,1,3,37,73
8108,10400,E026576,1,3165783,2015-11-23 09:26:26.0,DSFIT008,1,1,1,3,37,73
2264,25000,U090455,4,2815985,2015-11-16 12:52:13.0,DSFIT008,1,1,1,3,37,73
2243,5000,U102681,1,1420546,2015-11-06 11:06:49.0,DSFIT008,1,1,1,3,37,73
1693,15000,E026166,7,7342469,2015-11-10 09:44:44.0,DSFIT008,1,1,1,3,37,73
6417,10000,U097969,1,17206186,2015-11-26 14:22:44.0,DSFIT008,1,1,1,3,37,73
3173,2400,U092677,1,7811356,2015-11-06 14:06:31.0,DSFIT008,1,1,1,3,37,73
9697,1000,E025429,4,37379213,2015-11-26 14:30:56.0,DSFIT008,1,1,1,3,37,73
1083,20000,U082327,2,9935833,2015-11-11 13:55:34.0,DSFIT008,1,1,1,3,37,73
1212,2000,U075579,2,15481191,2015-11-26 08:40:25.0,DSFIT008,1,1,1,3,37,73
1699,3000,U084415,1,23615144,2015-11-23 11:44:26.0,DSFIT008,1,1,1,3,37,73
6062,3000,E028750,3,35494204,2015-11-05 14:42:37.0,DSFIT008,1,1,1,3,37,73
845,100000,E025085,4,7663578,2015-10-02 12:45:01.0,DSFIT008,1,1,1,3,37,73
477,50000,U215808,6,4123426,2015-10-23 13:29:53.0,DSFIT008,1,1,1,3,37,73
2859,1000,U231050,2,1856377,2015-10-16 13:07:17.0,DSFIT008,1,1,1,3,37,73
1067,200,UB27174,3,6423110,2015-10-19 11:42:31.0,DSFIT008,1,1,1,3,37,73
968,151730.6,U098192,4,10693840,2015-10-16 08:57:11.0,DSFIT008,1,1,1,3,37,73
2599,24000,U208429,1,14791360,2015-10-20 11:33:38.0,DSFIT008,1,1,1,3,37,73
323,3000,UB29719,4,13886985,2015-10-26 13:21:45.0,DSFIT008,1,1,1,3,37,73
4383,15000,XE32976,17,2458208,2015-10-26 12:31:13.0,DSFIT008,1,1,1,3,37,73
3660,15000,U500284,3,2639557,2015-10-08 14:28:04.0,DSFIT008,1,1,1,3,37,73
4017,400,E027713,8,34965060,2015-10-23 13:33:14.0,DSFIT008,1,1,1,3,37,73
909,5000,E018754,5,15438223,2015-10-23 13:34:44.0,DSFIT008,1,1,1,3,37,73
9770,35000,E026176,3,38541072,2015-10-16 08:43:04.0,DSFIT008,1,1,1,3,37,73
6368,4500,U082683,3,178735,2015-10-08 14:37:25.0,DSFIT008,1,1,1,3,37,73
3474,502.7,U103483,5,31275798,2015-10-29 19:09:09.0,DSFIT008,1,1,1,3,37,73
1008,5000,E025108,11,32505796,2015-10-16 11:00:35.0,DSFIT008,1,1,1,3,37,73
4104,2000,UA72599,3,9375706,2015-10-30 13:39:28.0,DSFIT008,1,1,1,3,37,73
6855,6000,U504242,41,2278754,2015-10-13 17:28:50.0,DSFIT008,1,1,1,3,37,73
4924,21000,U210589,12,1218235,2015-10-06 14:39:50.0,DSFIT008,1,1,1,3,37,73
890,17000,U074930,6,23723304,2015-10-16 13:46:32.0,DSFIT008,1,1,1,3,37,73
116,20000,U092036,53,7691525,2015-10-29 10:10:30.0,DSFIT008,1,1,1,3,37,73
5144,4000,U206944,1,4131758,2015-11-23 13:37:25.0,DSFIT008,1,1,1,3,37,73
1487,30000,U518303,16,741568,2015-11-23 13:09:03.0,DSFIT008,1,1,1,3,37,73
76,6000,U088096,3,11618536,2015-11-26 13:38:57.0,DSFIT008,1,1,1,3,37,73
1149,1000,U083430,2,1677507,2015-11-06 12:53:00.0,DSFIT008,1,1,1,3,37,73
1605,20000,U082346,2,33196608,2015-11-13 15:26:35.0,DSFIT008,1,1,1,3,37,73
8732,8100,E025188,9,37212200,2015-11-24 13:58:24.0,DSFIT008,1,1,1,3,37,73
4015,1500,UA09297,6,32068679,2015-11-25 10:23:16.0,DSFIT008,1,1,1,3,37,73
6800,10000,U282401,50,15052722,2015-11-04 13:36:18.0,DSFIT008,1,1,1,3,37,73
4017,43000,U089882,9,9589772,2015-11-11 09:56:41.0,DSFIT008,1,1,1,3,37,73
3160,10000,U093935,14,4299957,2015-11-16 10:19:53.0,DSFIT008,1,1,1,3,37,73
3214,2000,E026702,5,26494452,2015-11-24 14:49:10.0,DSFIT008,1,1,1,3,37,73
6525,15000,U084444,2,4874403,2015-11-04 09:11:43.0,DSFIT008,1,1,1,3,37,73
2119,6000,UA43947,2,6635292,2015-11-16 13:23:59.0,DSFIT008,1,1,1,3,37,73
2059,6000,U263518,4,7845276,2015-11-24 08:24:49.0,DSFIT008,1,1,1,3,37,73
3660,75000,U220043,13,2721136,2015-11-09 10:02:58.0,DSFIT008,1,1,1,3,37,73
598,35000,U078114,1,1931637,2015-11-25 13:24:38.0,DSFIT008,1,1,1,3,37,73
670,4000,U220114,3,5338219,2015-11-18 14:12:53.0,DSFIT008,1,1,1,3,37,73
6602,500,E018874,3,7751883,2015-11-27 13:27:15.0,DSFIT008,1,1,1,3,37,73
2804,5000,UA08832,4,807483,2015-10-05 11:18:03.0,DSFIT008,1,1,1,3,37,73
7593,6000,E019328,5,16806189,2015-10-15 11:43:54.0,DSFIT008,1,1,1,3,37,73
257,36000,U216091,13,963553,2015-10-29 10:15:38.0,DSFIT008,1,1,1,3,37,73
3349,400,U092087,5,22775485,2015-10-07 10:17:00.0,DSFIT008,1,1,1,3,37,73
513,3000,UA44049,5,4848467,2015-10-14 14:18:38.0,DSFIT008,1,1,1,3,37,73
3510,10000,E019272,1,33124710,2015-10-20 10:43:48.0,DSFIT008,1,1,1,3,37,73
770,100000,E020878,2,10468576,2015-10-14 10:33:29.0,DSFIT008,1,1,1,3,37,73
2735,150000,U088676,12,5536010,2015-10-22 08:22:53.0,DSFIT008,1,1,1,3,37,73
9569,5000,E025958,2,37423987,2015-10-02 11:45:44.0,DSFIT008,1,1,1,3,37,73
8653,1000,E027290,1,28494800,2015-10-07 11:16:32.0,DSFIT008,1,1,1,3,37,73
4801,3000,U283034,11,4363502,2015-10-26 09:52:13.0,DSFIT008,1,1,1,3,37,73
8328,8400,E025737,1,20390062,2015-10-26 11:41:00.0,DSFIT008,1,1,1,3,37,73
2884,5000,U506851,1,14927796,2015-10-08 13:03:33.0,DSFIT008,1,1,1,3,37,73
2982,40000,U283415,5,8279367,2015-10-21 11:17:57.0,DSFIT008,1,1,1,3,37,73
5749,33000,U085893,4,6569533,2015-10-29 13:47:07.0,DSFIT008,1,1,1,3,37,73
3368,200,U084601,5,5129869,2015-10-01 11:34:27.0,DSFIT008,1,1,1,3,37,73
546,6000,U102296,2,12966905,2015-12-01 10:55:19.0,DSFIT008,1,1,1,3,37,73
507,5000,UH43732,2,32336298,2015-12-11 10:12:46.0,DSFIT008,1,1,1,3,37,73
5584,2000,UB37710,3,4213795,2015-12-28 11:05:08.0,DSFIT008,1,1,1,3,37,73
608,4000,U232113,6,17633067,2015-12-17 12:26:38.0,DSFIT008,1,1,1,3,37,73
4287,300,E026038,6,33579425,2015-12-03 12:13:20.0,DSFIT008,1,1,1,3,37,73
1520,6000,U513300,21,15571062,2015-12-09 13:42:28.0,DSCZT008,1,1,74,3,37,73
148,36000,U215364,10,5732146,2015-12-03 12:32:52.0,DSFIT008,1,1,1,3,37,73
4433,30000,U451408,4,19490782,2015-12-01 12:04:42.0,DSFIT008,1,1,1,3,37,73
1235,2000,U501357,6,3772932,2015-12-03 11:57:39.0,DSFIT008,1,1,1,3,37,73
2191,8000,U079613,2,20381033,2015-12-15 10:43:59.0,DSFIT008,1,1,1,3,37,73
6553,6000,E018888,3,3374094,2015-12-17 13:04:37.0,DSFIT008,1,1,1,3,37,73
717,6000,U223575,1,14958402,2015-12-30 13:48:56.0,DSFIT008,1,1,1,3,37,73
703,1000,E043317,4,32776062,2015-12-03 13:29:18.0,DSFIT008,1,1,1,3,37,73
5943,1060,U080924,1,18186162,2015-12-10 19:01:02.0,DSFIT008,1,1,1,3,37,73
2680,6000,U092960,3,3784182,2015-12-15 12:53:55.0,DSFIT008,1,1,1,3,37,73
2043,25000,U091704,4,29656853,2015-12-10 11:28:15.0,DSFIT008,1,1,1,3,37,73
790,4000,U212971,2,4524913,2015-12-22 11:20:41.0,DSFIT008,1,1,1,3,37,73
323,2000,E032317,1,115753,2015-12-11 10:19:34.0,DSFIT008,1,1,1,3,37,73
1390,550,U515510,2,2832730,2015-12-28 13:54:27.0,DSFIT008,1,1,1,3,37,73
5323,5000,U098452,4,34794066,2015-12-29 10:31:19.0,DSFIT008,1,1,1,3,37,73
6189,3000,U090628,3,15325007,2015-10-21 10:40:36.0,DSFIT008,1,1,1,3,37,73
2479,20000,U283268,1,21341146,2015-10-20 10:02:47.0,DSFIT008,1,1,1,3,37,73
2112,300,U090509,4,32084256,2015-10-19 09:14:34.0,DSFIT008,1,1,1,3,37,73
628,8000,U516804,4,6672251,2015-10-28 11:54:37.0,DSFIT008,1,1,1,3,37,73
1492,47000,U103877,5,9107635,2015-10-20 13:42:41.0,DSFIT008,1,1,1,3,37,73
923,35000,UA16725,12,8226446,2015-10-06 12:46:07.0,DSFIT008,1,1,1,3,37,73
3422,30000,U215906,2,8714752,2015-10-26 11:48:45.0,DSFIT008,1,1,1,3,37,73
1533,12000,E022365,3,5889613,2015-10-28 09:02:34.0,DSFIT008,1,1,1,3,37,73
5672,10000,U096166,6,4401048,2015-10-15 10:04:52.0,DSFIT008,1,1,1,3,37,73
5880,6000,U220512,45,3702860,2015-10-06 12:15:07.0,DSFIT008,1,1,1,3,37,73
6421,20000,U514204,1,15042853,2015-10-21 08:36:22.0,DSFIT008,1,1,1,3,37,73
6240,1500,E022528,10,912615,2015-10-30 10:54:53.0,DSFIT008,1,1,1,3,37,73
4383,700,XE26930,23,35492650,2015-10-19 17:10:08.0,DSFIT008,1,1,1,3,37,73
500,500,U076099,27,8663346,2015-10-27 14:29:16.0,DSFIT008,1,1,1,3,37,73
6827,3000,U510701,2,10117088,2015-10-16 12:26:02.0,DSFIT008,1,1,1,3,37,73
6552,19000,U084287,8,3519806,2015-10-29 10:23:44.0,DSFIT008,1,1,1,3,37,73
362,30000,U100939,3,3294135,2015-10-19 12:56:43.0,DSFIT008,1,1,1,3,37,73
917,24000,U508014,5,21542224,2015-10-15 10:08:39.0,DSFIT008,1,1,1,3,37,73
880,2000,E025930,4,32813835,2015-12-07 12:14:00.0,DSFIT008,1,1,1,3,37,73
116,65000,E019116,50,34827320,2015-12-04 14:04:22.0,DSFIT008,1,1,1,3,37,73
1539,140000,U078728,8,4202403,2015-12-14 12:21:41.0,DSFIT008,1,1,1,3,37,73
4388,10000,E027021,9,38018983,2015-12-23 13:24:18.0,DSFIT008,1,1,1,3,37,73
9968,10000,U091564,2,5284647,2015-12-17 09:53:57.0,DSFIT008,1,1,1,3,37,73
1379,10000,E027417,4,10383908,2015-12-15 12:00:52.0,DSFIT008,1,1,1,3,37,73
2391,20000,E019018,8,4076601,2015-12-14 14:40:52.0,DSFIT008,1,1,1,3,37,73
5680,10000,U084738,3,6363153,2015-12-18 13:41:30.0,DSFIT008,1,1,1,3,37,73
765,5000,U231978,45,15431664,2015-12-10 09:06:55.0,DSFIT008,1,1,1,3,37,73
126,6000,U096249,45,1237196,2015-12-30 13:07:58.0,DSFIT008,1,1,1,3,37,73
1857,34000,U093585,4,5359226,2015-12-28 14:01:38.0,DSFIT008,1,1,1,3,37,73
4900,350000,UB36987,2,12738702,2015-12-10 12:32:59.0,DSFIT008,1,1,1,3,37,73
4904,3000,U100644,1,15349627,2015-12-29 11:06:25.0,DSFIT008,1,1,1,3,37,73
1331,3000,E027909,6,16845484,2015-12-16 08:59:50.0,DSFIT008,1,1,1,3,37,73
2402,300,U090247,6,22094050,2015-11-10 11:10:06.0,DSFIT008,1,1,1,3,37,73
3247,500,U216082,8,30311969,2015-11-13 11:46:36.0,DSFIT008,1,1,1,3,37,73
2585,10000,E018157,25,14934311,2015-11-09 11:27:38.0,DSFIT008,1,1,1,3,37,73
835,20000,U089315,17,15310307,2015-11-10 18:25:36.0,DSFIT008,1,1,1,3,37,73
2658,2000,U082415,2,34740810,2015-11-17 11:02:45.0,DSFIT008,1,1,1,3,37,73
6417,27000,U097969,1,23070858,2015-11-03 12:36:07.0,DSFIT008,1,1,1,3,37,73
3413,76000,U101997,2,15239530,2015-11-23 17:26:16.0,DSFIT008,1,1,1,3,37,73
109,6000,U504214,5,10388985,2015-11-25 11:21:44.0,DSFIT008,1,1,1,3,37,73
1807,20000,E025283,5,37413837,2015-11-23 12:18:19.0,DSFIT008,1,1,1,3,37,73
2124,20000,U085146,3,11606981,2015-11-13 12:40:19.0,DSFIT008,1,1,1,3,37,73
5669,16300,U216054,12,3101460,2015-11-04 12:25:51.0,DSFIT008,1,1,1,3,37,73
1086,39000,U231673,2,14919448,2015-11-03 14:09:08.0,DSFIT008,1,1,1,3,37,73
1127,3000,U513600,84,8227173,2015-10-28 19:10:40.0,DSFIT008,1,1,74,3,37,73
1941,25000,U212020,1,14815299,2015-10-30 14:07:06.0,DSFIT008,1,1,1,3,37,73
6855,441.32,U210578,48,5363880,2015-10-07 12:34:40.0,DSFIT008,1,1,1,3,37,73
4135,7000,U101124,9,6352383,2015-10-07 13:56:27.0,DSFIT008,1,1,1,3,37,73
7209,1000,U518420,45,3434632,2015-10-26 16:47:48.0,DSCZT008,1,1,74,3,37,73
850,1000,U515960,5,27645887,2015-10-09 11:30:07.0,DSFIT008,1,1,1,3,37,73
5877,2000,U091680,1,28936448,2015-10-13 09:36:44.0,DSFIT008,1,1,1,3,37,73
5000,8000,U518290,10,4262490,2015-10-26 13:27:47.0,DSFIT008,1,1,1,3,37,73
2800,11840,U075584,12,8195801,2015-10-20 14:28:39.0,DSFIT008,1,1,1,3,37,73
5745,1000,U088069,4,9500335,2015-10-22 12:43:11.0,DSFIT008,1,1,1,3,37,73
1533,82000,U505696,12,11218148,2015-10-29 14:59:11.0,DSFIT008,1,1,1,3,37,73
8677,15500,E027329,8,37975458,2015-10-23 12:33:36.0,DSFIT008,1,1,1,3,37,73
8759,12600,E026707,5,8067840,2015-10-14 14:55:34.0,DSFIT008,1,1,1,3,37,73
573,46000,U517725,44,31712095,2015-10-06 15:05:43.0,DSFIT008,1,1,1,3,37,73
4535,1620,U232071,3,16526895,2015-10-19 09:24:42.0,DSFIT008,1,1,1,3,37,73
784,30000,U102538,6,3476905,2015-10-09 09:27:14.0,DSFIT008,1,1,1,3,37,73
3049,9500,U102612,1,12898303,2015-10-15 10:55:26.0,DSFIT008,1,1,1,3,37,73
353,3000,U077811,1,4214692,2015-10-30 11:35:54.0,DSFIT008,1,1,1,3,37,73
1848,1500,U451421,1,15574603,2015-10-26 11:09:51.0,DSFIT008,1,1,1,3,37,73
1348,6000,E023624,1,17730410,2015-10-27 12:56:02.0,DSFIT008,1,1,1,3,37,73
5229,6000,U077320,2,3761659,2015-10-19 12:43:08.0,DSFIT008,1,1,1,3,37,73
2667,1000,U501725,1,3655190,2015-10-21 10:36:12.0,DSFIT008,1,1,1,3,37,73
1268,3000,U083252,3,4109892,2015-10-19 09:31:23.0,DSFIT008,1,1,1,3,37,73
2232,6000,U231408,5,15516408,2015-10-15 11:33:14.0,DSFIT008,1,1,1,3,37,73
8105,8500,E025847,1,23938097,2015-10-21 16:12:07.0,DSFIT008,1,1,1,3,37,73
9095,5000,E044565,8,21940580,2015-10-02 12:52:25.0,DSFIT008,1,1,1,3,37,73
8763,5000,E023653,5,37184039,2015-10-14 14:55:04.0,DSFIT008,1,1,1,3,37,73
643,8000,U102495,2,9093023,2015-10-06 13:47:42.0,DSFIT008,1,1,1,3,37,73
3841,1000,E027859,21,2893478,2015-10-19 13:07:25.0,DSFIT008,1,1,1,3,37,73
286,8000,U094943,3,28969809,2015-10-07 09:52:35.0,DSFIT008,1,1,1,3,37,73
6836,900,U230086,4,2986994,2015-10-13 08:47:50.0,DSFIT008,1,1,1,3,37,73
5000,15000,U518290,10,3564040,2015-10-06 10:37:27.0,DSFIT008,1,1,1,3,37,73
5640,6000,U079991,44,6269336,2015-10-23 14:32:15.0,DSFIT008,1,1,1,3,37,73
4700,2500,U232085,4,7181756,2015-10-05 08:56:32.0,DSFIT008,1,1,1,3,37,73
1797,10000,E023651,42,35259811,2015-10-05 17:17:11.0,DSFIT008,1,1,74,3,37,73
1539,20000,U078728,8,4127474,2015-10-27 09:52:01.0,DSFIT008,1,1,1,3,37,73
1697,2500,U518421,1,29334064,2015-10-06 10:41:54.0,DSFIT008,1,1,1,3,37,73
1810,17000,U103809,2,9474315,2015-10-28 18:40:41.0,DSFIT008,1,1,1,3,37,73
7074,88.73,UA72811,4,22964973,2015-10-07 09:16:27.0,DSFIT008,1,1,1,3,37,73
4900,15000,U506772,8,10546588,2015-10-14 12:47:37.0,DSFIT008,1,1,1,3,37,73
956,4000,U510385,2,2360495,2015-10-29 12:03:52.0,DSFIT008,1,1,1,3,37,73
1848,21600,U100728,3,5159563,2015-10-27 12:11:50.0,DSFIT008,1,1,1,3,37,73
886,20000,E025633,1,37750671,2015-10-09 13:57:43.0,DSFIT008,1,1,1,3,37,73
2667,1000,U501725,1,3655190,2015-10-21 10:37:12.0,DSFIT008,1,1,1,3,37,73
407,100000,U080007,3,19890013,2015-10-09 13:26:22.0,DSFIT008,1,1,1,3,37,73
263,10000,E027701,47,25068940,2015-10-05 17:51:59.0,DSFIT008,1,1,1,3,37,73
1291,10000,UB29429,5,8506741,2015-10-08 13:20:27.0,DSFIT008,1,1,1,3,37,73
4829,18000,U214700,3,4454645,2015-10-30 11:08:37.0,DSFIT008,1,1,1,3,37,73
500,1000,U076099,27,11878919,2015-10-01 11:08:15.0,DSFIT008,1,1,1,3,37,73
404,44000,U520241,6,5811494,2015-10-28 12:04:10.0,DSFIT008,1,1,1,3,37,73
527,20000,U514405,2,10241677,2015-10-06 17:33:49.0,DSFIT008,1,1,1,3,37,73
835,20000,U063995,17,15435807,2015-10-01 09:36:40.0,DSFIT008,1,1,1,3,37,73
6410,20000,U513318,9,307184,2015-10-19 10:37:08.0,DSFIT008,1,1,1,3,37,73
1364,80000,UE30860,2,1158904,2015-10-27 13:06:09.0,DSFIT008,1,1,1,3,37,73
1371,2500,E018771,6,19985867,2015-10-30 11:32:20.0,DSFIT008,1,1,1,3,37,73
8132,15800,U085508,1,29342716,2015-10-02 09:03:04.0,DSFIT008,1,1,1,3,37,73
512,20000,U089719,3,18780172,2015-10-06 12:16:46.0,DSFIT008,1,1,1,3,37,73
3191,3000,U231299,11,11191413,2015-10-23 11:54:24.0,DSFIT008,1,1,1,3,37,73
4458,5000,U095368,5,19812924,2015-10-27 11:37:40.0,DSFIT008,1,1,1,3,37,73
1629,5406.72,U222530,1,4374714,2015-10-05 15:31:45.0,DSFIT008,1,1,1,3,37,73
8763,5000,E023653,5,37184039,2015-10-14 14:56:30.0,DSFIT008,1,1,1,3,37,73
2959,5000,U100198,5,30374525,2015-10-08 13:50:26.0,DSFIT008,1,1,1,3,37,73
569,20000,U522161,4,8638525,2015-10-21 14:16:25.0,DSFIT008,1,1,1,3,37,73
1137,5000,U095510,2,396625,2015-10-07 14:53:16.0,DSFIT008,1,1,1,3,37,73
606,1700,U517990,43,3759719,2015-10-27 11:54:38.0,DSFIT008,1,1,1,3,37,73
500,500,U076099,27,11878919,2015-10-27 14:26:09.0,DSFIT008,1,1,1,3,37,73
150,600,U508293,3,8310410,2015-10-13 15:24:07.0,DSFIT008,1,1,1,3,37,73
2551,12600,U097098,2,15586889,2015-11-03 10:39:32.0,DSFIT008,1,1,1,3,37,73
468,5000,U100103,4,3378894,2015-11-25 12:29:12.0,DSFIT008,1,1,1,3,37,73
360,7000,U094661,3,2192149,2015-11-23 10:15:27.0,DSFIT008,1,1,1,3,37,73
7784,2000,U230896,1,11103284,2015-11-25 11:39:28.0,DSFIT008,1,1,1,3,37,73
1127,37000,U077278,8,6408666,2015-11-18 12:01:00.0,DSCZT008,1,1,74,3,37,73
9060,8000,U215688,3,15509353,2015-11-13 11:52:16.0,DSFIT008,1,1,1,3,37,73
2507,20000,U102927,2,15494186,2015-11-26 12:19:27.0,DSFIT008,1,1,1,3,37,73
3630,10000,U073973,6,9016663,2015-11-20 12:08:29.0,DSFIT008,1,1,1,3,37,73
3650,2000,E025210,4,31765254,2015-11-24 15:17:14.0,DSFIT008,1,1,1,3,37,73
7393,20000,U516507,2,829026,2015-11-24 10:54:44.0,DSFIT008,1,1,1,3,37,73
5350,60000,U514403,2,13389962,2015-11-13 11:45:44.0,DSFIT008,1,1,1,3,37,73
3188,5000,U084891,5,5949117,2015-11-17 13:37:18.0,DSFIT008,1,1,1,3,37,73
6722,7000,U510052,2,33327389,2015-11-02 18:44:25.0,DSFIT008,1,1,1,3,37,73
106,4000,U230194,4,23216087,2015-11-02 12:48:13.0,DSFIT008,1,1,1,3,37,73
529,1000,UA13313,1,13373937,2015-11-23 11:27:53.0,DSFIT008,1,1,1,3,37,73
5593,900,U077679,5,1135562,2015-11-13 07:49:01.0,DSFIT008,1,1,1,3,37,73
5672,19500,U100249,1,1472473,2015-11-17 13:40:13.0,DSFIT008,1,1,1,3,37,73
6098,500,U515538,1,5036335,2015-11-25 08:50:09.0,DSFIT008,1,1,1,3,37,73
2014,3000,U215108,5,1524780,2015-11-26 10:17:54.0,DSFIT008,1,1,1,3,37,73
192,21000,E021240,3,2593418,2015-11-04 11:05:26.0,DSFIT008,1,1,1,3,37,73
745,10000,U091653,1,13730698,2015-11-05 13:13:15.0,DSFIT008,1,1,1,3,37,73
4135,10000,U101124,9,15199653,2015-11-09 11:29:39.0,DSFIT008,1,1,1,3,37,73
1543,4800,U093400,2,3631173,2015-11-18 15:22:06.0,DSFIT008,1,1,1,3,37,73
3031,25000,E020184,27,32422506,2015-11-09 13:26:21.0,DSFIT008,1,1,1,3,37,73
606,3000,U222454,43,3759719,2015-11-27 11:34:34.0,DSFIT008,1,1,1,3,37,73
2510,3000,U093643,4,23310142,2015-11-17 11:56:57.0,DSFIT008,1,1,1,3,37,73
1229,2130,U100423,23,10696792,2015-11-17 16:23:47.0,DSFIT008,1,1,74,3,37,73
7029,12500,U084438,1,12243022,2015-11-16 11:20:01.0,DSFIT008,1,1,1,3,37,73
1695,10000,U515737,2,19962664,2015-11-25 12:53:27.0,DSFIT008,1,1,1,3,37,73
3240,27995.87,U230138,50,1499085,2015-11-09 17:54:43.0,DSFIT008,1,1,1,3,37,73
7594,3000,UH50061,10,16796415,2015-11-02 09:26:55.0,DSFIT008,1,1,1,3,37,73
3270,40000,U097547,11,13512067,2015-11-20 11:14:03.0,DSFIT008,1,1,1,3,37,73
4383,5000,XE32976,17,2427111,2015-11-30 12:44:02.0,DSFIT008,1,1,1,3,37,73
608,4000,U083642,11,4022724,2015-10-26 14:42:32.0,DSFIT008,1,1,1,3,37,73
2402,12000,U098401,13,22096550,2015-10-05 12:53:09.0,DSFIT008,1,1,1,3,37,73
3173,1700,U083167,2,27429700,2015-10-09 10:00:24.0,DSFIT008,1,1,1,3,37,73
7421,40000,U215032,11,2521994,2015-10-08 16:36:34.0,DSFIT008,1,1,1,3,37,73
